index,timestamp,temperature_c,humidity_percent,status,note
1,2026-09-25 00:03:17.220,25.5,57.9,ok,
2,2026-09-25 00:03:19.720,26.2,57.0,ok,
3,2026-09-25 00:03:22.220,26.0,56.0,ok,
4,2026-09-25 00:03:24.720,26.5,53.5,ok,
5,2026-09-25 00:03:27.220,26.5,52.3,ok,
6,2026-09-25 00:03:29.720,26.8,51.1,ok,
7,2026-09-25 00:03:32.220,27.1,49.6,ok,
8,2026-09-25 00:03:34.720,26.9,46.5,ok,
9,2026-09-25 00:03:37.220,26.6,45.2,ok,
10,2026-09-25 00:03:39.720,27.2,44.3,ok,
11,2026-09-25 00:03:42.220,26.9,45.0,ok,
12,2026-09-25 00:03:44.720,27.2,44.9,ok,
13,2026-09-25 00:03:47.220,27.0,46.9,ok,
14,2026-09-25 00:03:49.720,26.9,48.5,ok,
15,2026-09-25 00:03:52.220,26.8,51.5,ok,
16,2026-09-25 00:03:54.720,26.7,53.5,ok,
17,2026-09-25 00:03:57.220,26.5,55.0,ok,
18,2026-09-25 00:03:59.720,26.5,55.9,ok,
19,2026-09-25 00:04:02.220,26.4,56.9,ok,
20,2026-09-25 00:04:04.720,25.9,56.5,ok,
21,2026-09-25 00:04:07.220,25.7,57.2,ok,
22,2026-09-25 00:04:09.720,25.7,55.6,ok,
23,2026-09-25 00:04:12.220,25.8,54.6,ok,
24,2026-09-25 00:04:14.720,25.4,52.8,ok,
25,2026-09-25 00:04:17.220,25.5,50.0,ok,
26,2026-09-25 00:04:19.720,24.8,47.6,ok,
27,2026-09-25 00:04:22.220,24.5,46.5,ok,
28,2026-09-25 00:04:24.720,24.5,45.9,ok,
29,2026-09-25 00:04:27.220,24.8,45.8,ok,
30,2026-09-25 00:04:29.720,24.3,45.9,ok,
31,2026-09-25 00:04:32.220,24.4,45.6,ok,
32,2026-09-25 00:04:34.720,24.4,47.7,ok,
33,2026-09-25 00:04:37.220,24.3,48.8,ok,
34,2026-09-25 00:04:39.720,23.7,51.6,ok,
35,2026-09-25 00:04:42.220,24.1,52.4,ok,
36,2026-09-25 00:04:44.720,23.9,55.1,ok,
37,2026-09-25 00:04:47.220,24.1,55.7,ok,
38,2026-09-25 00:04:49.720,23.8,56.4,ok,
39,2026-09-25 00:04:52.220,24.0,56.6,ok,
40,2026-09-25 00:04:54.720,24.1,57.4,ok,
41,2026-09-25 00:04:57.220,24.5,55.3,ok,
42,2026-09-25 00:04:59.720,24.3,53.9,ok,
43,2026-09-25 00:05:02.220,24.8,50.9,ok,
44,2026-09-25 00:05:04.720,25.0,50.4,ok,
45,2026-09-25 00:05:07.220,25.2,48.0,ok,
46,2026-09-25 00:05:09.720,25.1,46.7,ok,
47,2026-09-25 00:05:12.220,25.4,44.6,ok,
48,2026-09-25 00:05:14.720,25.8,45.8,ok,
49,2026-09-25 00:05:17.220,25.8,44.4,ok,
50,2026-09-25 00:05:19.720,25.9,45.1,ok,
51,2026-09-25 00:05:22.220,26.4,47.4,ok,
52,2026-09-25 00:05:24.720,26.4,49.3,ok,
53,2026-09-25 00:05:27.220,26.7,51.2,ok,
54,2026-09-25 00:05:29.720,26.8,52.6,ok,
55,2026-09-25 00:05:32.220,26.8,54.8,ok,
56,2026-09-25 00:05:34.720,26.7,57.2,ok,
57,2026-09-25 00:05:37.220,26.8,56.1,ok,
58,2026-09-25 00:05:39.720,27.0,57.7,ok,
59,2026-09-25 00:05:42.220,26.8,56.3,ok,
60,2026-09-25 00:05:44.720,27.3,55.3,ok,
61,2026-09-25 00:05:47.220,26.9,54.1,ok,
62,2026-09-25 00:05:49.720,26.9,51.0,ok,
63,2026-09-25 00:05:52.220,26.7,49.1,ok,
64,2026-09-25 00:05:54.720,26.4,47.8,ok,
65,2026-09-25 00:05:57.220,26.3,46.5,ok,
66,2026-09-25 00:05:59.720,26.6,44.7,ok,
67,2026-09-25 00:06:02.220,26.4,44.8,ok,
68,2026-09-25 00:06:04.720,26.3,45.0,ok,
69,2026-09-25 00:06:07.220,25.6,45.8,ok,
70,2026-09-25 00:06:09.720,25.6,48.8,ok,
71,2026-09-25 00:06:12.220,25.8,50.6,ok,
72,2026-09-25 00:06:14.720,25.4,50.9,ok,
73,2026-09-25 00:06:17.220,25.0,53.3,ok,
74,2026-09-25 00:06:19.720,24.9,55.8,ok,
